Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,3,2352,1.7621,34.6299,27.7061,,0.0384,1.9568,85.03661193
P2107,3,2353,1.762,34.6298,27.706,,0.0384,1.9571,85.04965729
P2107,3,2354,1.7621,34.6299,27.7061,,0.0384,1.9619,85.25824251
P2107,3,2355,1.7619,34.6299,27.7061,,0.0384,1.9771,85.91878855
P2107,3,2356,1.7618,34.63,27.7062,,0.0384,1.948,84.65418229
P2107,3,2357,1.7614,34.63,27.7062,,0.0384,1.9618,85.25388851
P2107,3,2358,1.7607,34.6302,27.7064,,0.0384,1.9826,86.15777677
P2107,3,2359,1.7603,34.6302,27.7065,,0.0099,1.9863,86.31855914
P2107,3,2360,1.7598,34.6302,27.7065,,-0.0054,1.9663,85.44941995
P2107,3,2361,1.7593,34.6302,27.7066,,-0.0096,1.9664,85.45375733
P2107,3,2362,1.7587,34.6305,27.7068,,-0.0086,1.9667,85.46677778
P2107,3,2363,1.7585,34.6305,27.7069,,-0.004,1.967,85.47980655
P2107,3,2364,1.7582,34.6305,27.7069,,-0.0067,1.9673,85.49284363
P2107,3,2365,1.757,34.6307,27.7071,,-0.0054,1.9676,85.50586407
P2107,3,2366,1.7569,34.6307,27.7072,,-0.0046,1.9684,85.5406213
P2107,3,2367,1.7569,34.6306,27.7071,,-0.0046,1.9936,86.63574437
P2107,3,2368,1.7567,34.6308,27.7073,,0.0265,1.9869,86.3445661
P2107,3,2369,1.7565,34.6307,27.7072,,0.0104,1.9747,85.81439996
P2107,3,2370,1.7562,34.6308,27.7073,,0.013,1.9753,85.84046576
P2107,3,2371,1.756,34.6308,27.7073,,0.0194,1.9834,86.19246686
P2107,3,2372,1.7554,34.631,27.7075,,0.0077,1.9799,86.04035088
P2107,3,2373,1.7552,34.6309,27.7075,,0.0389,1.9771,85.91867151
P2107,3,2374,1.755,34.6311,27.7077,,0.0371,1.9771,85.91865479
P2107,3,2375,1.7549,34.6311,27.7077,,0.0384,1.9809,86.08379104
P2107,3,2376,1.755,34.631,27.7076,,0.0341,1.9854,86.27935553
P2107,3,2377,1.7551,34.631,27.7076,,0.0077,1.9816,86.11421926
P2107,3,2378,1.7551,34.6311,27.7077,,0.0386,1.9876,86.37495233
P2107,3,2379,1.7552,34.631,27.7076,,0.0384,1.9923,86.57920823
P2107,3,2380,1.75455,34.63115,27.7078,,0.0384,1.9801,86.04901714
P2107,3,2381,1.7537,34.6313,27.708,,0.0384,1.98,86.04465471
P2107,3,2382,1.7537,34.6312,27.7079,,0.0384,1.9838,86.2097993
P2107,3,2383,1.7536,34.6313,27.708,,0.0298,2.0014,86.97463229
P2107,3,2384,1.7535,34.6312,27.708,,-0.0073,1.9952,86.70519953
P2107,3,2385,1.7533,34.6313,27.708,,-0.0015,1.9874,86.36623574
P2107,3,2386,1.7531,34.6313,27.7081,,0.0306,1.9878,86.38361009
P2107,3,2387,1.7532,34.6313,27.708,,-0.003,1.9881,86.39665557
P2107,3,2388,1.7532,34.6313,27.7081,,0.0006,1.9884,86.40968423
P2107,3,2389,1.7532,34.6314,27.7081,,0.0037,1.9886,86.41837561
P2107,3,2390,1.7531,34.6315,27.7083,,0.0009,1.9889,86.43139585
P2107,3,2391,1.7526,34.6314,27.7082,,0.0006,1.9892,86.44444133
P2107,3,2392,1.7519,34.6316,27.7084,,-0.0046,1.9895,86.45746157
P2107,3,2393,1.7516,34.6317,27.7085,,-0.0001,1.9898,86.47049022
P2107,3,2394,1.7513,34.6316,27.7085,,0.0132,1.9901,86.48352728
P2107,3,2395,1.751,34.6316,27.7085,,0.0383,1.9941,86.65735478
P2107,3,2396,1.751,34.6316,27.7085,,0.0384,2.0045,87.10930629
P2107,3,2397,1.7507,34.6316,27.7086,,0.0188,1.9969,86.77902559
P2107,3,2398,1.7507,34.6318,27.7087,,0.0049,1.985,86.26188043
P2107,3,2399,1.7507,34.6319,27.7088,,0.0382,1.9932,86.61821831
P2107,3,2400,1.7508,34.6317,27.7087,,0.037,1.996,86.73990597
P2107,3,2401,1.7506,34.6318,27.7087,,0.0065,2.0007,86.94415324
P2107,3,2402,1.75,34.632,27.7089,,0.0216,2.0044,87.1049267
P2107,3,2403,1.7494,34.6319,27.7089,,0.0382,1.9912,86.53129617
P2107,3,2404,1.7488,34.632,27.709,,0.0384,2.0024,87.01800451
P2107,3,2405,1.7482,34.6321,27.7092,,0.0384,2.01,87.3482596
P2107,3,2406,1.7482,34.632,27.7091,,0.0384,1.9949,86.69206967
P2107,3,2407,1.7481,34.632,27.7091,,0.0384,2.0011,86.96150214
P2107,3,2408,1.7481,34.632,27.7091,,0.0337,2.0067,87.2048605
P2107,3,2409,1.7479,34.632,27.7092,,0.005,2.0043,87.10055559
P2107,3,2410,1.7475,34.632,27.7092,,0.0214,2.0017,86.98756779
P2107,3,2411,1.7474,34.632,27.7092,,0.0115,2.002,87.00060484
P2107,3,2412,1.7473,34.6322,27.7094,,0.0309,2.0023,87.01362496
P2107,3,2413,1.7474,34.6322,27.7094,,-0.0041,2.0025,87.02231633
P2107,3,2414,1.7471,34.6323,27.7094,,0.0014,2.0029,87.03969906
P2107,3,2415,1.7463,34.6325,27.7097,,0.0011,2.0032,87.0527107
P2107,3,2416,1.7459,34.6324,27.7096,,-0.0023,2.0034,87.06141054
P2107,3,2417,1.7456,34.6325,27.7098,,-0.0028,2.0037,87.07443064
P2107,3,2418,1.7453,34.6325,27.7098,,0.0251,2.004,87.08746769
P2107,3,2419,1.745,34.6324,27.7097,,0.0082,2.0043,87.10051321
P2107,3,2420,1.7446,34.6325,27.7099,,0.0056,2.0076,87.24390375
P2107,3,2421,1.7443,34.6326,27.71,,0.017,2.0094,87.32211752
P2107,3,2422,1.7441,34.6327,27.7101,,-0.0014,2.0113,87.40467696
P2107,3,2423,1.7438,34.6327,27.7101,,0.0366,2.0156,87.59154123
P2107,3,2424,1.7436,34.6327,27.7101,,0.0384,2.0172,87.66107213
P2107,3,2425,1.7433,34.6328,27.7102,,0.0083,2.0135,87.50027342
P2107,3,2426,1.7432,34.6328,27.7103,,0.0207,2.013,87.47853651
P2107,3,2427,1.7433,34.633,27.7104,,0.0371,2.017,87.65235518
P2107,3,2428,1.7432,34.6329,27.7103,,0.0367,2.0173,87.66540075
P2107,3,2429,1.7429,34.6331,27.7105,,0.0348,2.0219,87.86528492
P2107,3,2430,1.7424,34.6329,27.7104,,0.0384,2.0171,87.65670086
P2107,3,2431,1.7421,34.633,27.7105,,0.0384,2.0156,87.59150714
P2107,3,2432,1.7419,34.6329,27.7105,,0.0384,2.0152,87.57412443
P2107,3,2433,1.7416,34.633,27.7106,,0.0384,2.02085,87.81964675
P2107,3,2434,1.7414,34.6331,27.7107,,0.0384,2.0182,87.70447773
P2107,3,2435,1.7414,34.6332,27.7108,,0.0384,2.0187,87.72619758
P2107,3,2436,1.7412,34.6331,27.7107,,0.0384,2.0304,88.23465047
P2107,3,2437,1.7408,34.6334,27.711,,0.0148,2.0333,88.36064935
P2107,3,2438,1.7406,34.6333,27.7109,,-0.0095,2.0198,87.7739915
P2107,3,2439,1.7403,34.6334,27.711,,-0.0074,2.0241,87.96084707
P2107,3,2440,1.7401,34.6334,27.7111,,-0.008,2.0294,88.19115936
P2107,3,2441,1.7395,34.6334,27.7111,,0.0233,2.0291,88.17812233
P2107,3,2442,1.7389,34.6334,27.7112,,0.0036,2.0266,88.06947185
P2107,3,2443,1.7386,34.6335,27.7113,,-0.0058,2.0257,88.0303522
P2107,3,2444,1.7382,34.6336,27.7114,,-0.0074,2.026,88.04338066
P2107,3,2445,1.7378,34.6337,27.7115,,-0.0268,2.0263,88.05640912
P2107,3,2446,1.7378,34.6337,27.7115,,-0.0159,2.0266,88.06944614
P2107,3,2447,1.7377,34.6337,27.7115,,-0.0073,2.0269,88.08248317
P2107,3,2448,1.7375,34.6337,27.7115,,-0.0056,2.0276,88.11290289
P2107,3,2449,1.7374,34.6338,27.7116,,-0.0087,2.045,88.86904166
P2107,3,2450,1.737,34.6339,27.7117,,0.0001,2.0363,88.49095938
P2107,3,2451,1.7366,34.634,27.7118,,0.0039,2.0241,87.9607786
P2107,3,2452,1.7359,34.634,27.7119,,0.0354,2.043,88.78210226
P2107,3,2453,1.7355,34.6341,27.712,,0.0384,2.0418,88.72994555
P2107,3,2454,1.7354,34.634,27.7119,,0.0384,2.0454,88.88639842
P2107,3,2455,1.7353,34.634,27.712,,0.0384,2.0366,88.50397057
P2107,3,2456,1.735,34.6341,27.712,,0.0384,2.0366,88.50397057
P2107,3,2457,1.7348,34.6341,27.7121,,0.0384,2.0369,88.51699897
P2107,3,2458,1.7346,34.6342,27.7122,,0.0371,2.0372,88.53002738
P2107,3,2459,1.7344,34.6343,27.7123,,0.0143,2.0375,88.54305578
P2107,3,2460,1.7342,34.6342,27.7123,,0.0066,2.0378,88.55609279
P2107,3,2461,1.7338,34.6344,27.7124,,0.0384,2.0381,88.56912119
P2107,3,2462,1.7334,34.6344,27.7125,,0.037,2.0424,88.7559764
P2107,3,2463,1.733,34.6344,27.7125,,0.0384,2.0482,89.0080253
P2107,3,2464,1.7325,34.6345,27.7127,,0.0384,2.0494,89.06015601
P2107,3,2465,1.7324,34.6345,27.7126,,0.0384,2.0533,89.22964582
P2107,3,2466,1.7316,34.6346,27.7128,,0.0354,2.055,89.30350483
P2107,3,2467,1.7307,34.6347,27.7129,,0.0361,2.0539,89.25569378
P2107,3,2468,1.7304,34.6347,27.7129,,0.0037,2.0474,88.9732253
P2107,3,2469,1.7298,34.6348,27.7131,,-0.0169,2.0477,88.98624499
P2107,3,2470,1.7297,34.6349,27.7132,,-0.016,2.048,88.99927334
P2107,3,2471,1.7295,34.6349,27.7132,,0.0167,2.0483,89.01231034
P2107,3,2472,1.7297,34.6349,27.7132,,0.0158,2.0486,89.02534734
P2107,3,2473,1.7297,34.6349,27.7132,,-0.0125,2.0494,89.06011269
P2107,3,2474,1.7297,34.635,27.7133,,-0.0139,2.0608,89.55551008
P2107,3,2475,1.7299,34.6348,27.7132,,-0.0075,2.0632,89.65981482
P2107,3,2476,1.7296,34.6348,27.7132,,-0.0119,2.053,89.21655672
P2107,3,2477,1.7286,34.6351,27.7135,,-0.0082,2.0573,89.40339433
P2107,3,2478,1.7275,34.6351,27.7136,,0.0029,2.0679,89.86402622
P2107,3,2479,1.7266,34.6352,27.7137,,0.0092,2.0638,89.68584519
P2107,3,2480,1.7262,34.6353,27.7138,,0.0331,2.0579,89.42944222
P2107,3,2481,1.7257,34.6355,27.714,,-0.0043,2.0584,89.45115314
P2107,3,2482,1.7249,34.6356,27.7142,,-0.0136,2.0625,89.62930793
P2107,3,2483,1.7245,34.6356,27.7142,,-0.0159,2.0642,89.70318421
P2107,3,2484,1.7238,34.6356,27.7143,,-0.0091,2.0599,89.51631198
P2107,3,2485,1.723,34.6358,27.7145,,-0.0098,2.0752,90.18118086
P2107,3,2486,1.72215,34.63585,27.7146,,0.0296,2.0791,90.3506529
P2107,3,2487,1.7214,34.6359,27.7147,,0.0384,2.071,89.99864554
P2107,3,2488,1.7203,34.6361,27.7149,,0.0384,2.068,89.86825821
P2107,3,2489,1.7199,34.6363,27.7151,,0.0384,2.0692,89.92038864
P2107,3,2490,1.7198,34.6362,27.7151,,0.0384,2.0588,89.46844004
P2107,3,2491,1.7198,34.6362,27.7151,,0.037,2.0938,90.9894209
P2107,3,2492,1.7196,34.6362,27.7151,,0.0225,2.0826,90.50270702
P2107,3,2493,1.7193,34.6362,27.7152,,-0.013,2.0849,90.60264838
P2107,3,2494,1.7193,34.6363,27.7152,,-0.0133,2.0768,90.25064999
P2107,3,2495,1.7193,34.6363,27.7152,,-0.0125,2.0773,90.27237828
P2107,3,2496,1.7183,34.6365,27.7154,,-0.0096,2.0777,90.28974335
P2107,3,2497,1.7176,34.6365,27.7156,,-0.011,2.078,90.30276275
P2107,3,2498,1.7173,34.6365,27.7156,,-0.0081,2.0852,90.61565009
P2107,3,2499,1.7171,34.6367,27.7157,,0.0128,2.0984,91.189268
P2107,3,2500,1.717,34.6366,27.7157,,0.0128,2.0893,90.79381321
P2107,3,2501,1.7169,34.6366,27.7157,,-0.009,2.0896,90.80685018
P2107,3,2502,1.7165,34.6366,27.7157,,-0.0091,2.0964,91.10235486
P2107,3,2503,1.716,34.6367,27.7159,,-0.0151,2.0905,90.84594342
P2107,3,2504,1.7145,34.6369,27.7161,,-0.0125,2.0873,90.70686477
P2107,3,2505,1.7136,34.6371,27.7164,,-0.0096,2.0876,90.71987525
P2107,3,2506,1.7134,34.6371,27.7164,,-0.0067,2.0879,90.73291221
P2107,3,2507,1.7121,34.6371,27.7165,,-0.006,2.1015,91.32391229
P2107,3,2508,1.7115,34.6373,27.7167,,-0.0107,2.1172,92.00616201
P2107,3,2509,1.711,34.6372,27.7167,,0.0205,2.1043,91.44557279
P2107,3,2510,1.71,34.6376,27.717,,0.0385,2.1034,91.40643523
P2107,3,2511,1.7094,34.6376,27.7171,,0.0384,2.1113,91.74973278
P2107,3,2512,1.7087,34.6376,27.7172,,0.0384,2.1144,91.88443903
P2107,3,2513,1.7078,34.6377,27.7173,,0.0384,2.1129,91.81924533
P2107,3,2514,1.7075,34.6379,27.7175,,0.0384,2.1089,91.64540148
P2107,3,2515,1.7073,34.6379,27.7175,,0.0384,2.1106,91.71927753
P2107,3,2516,1.7069,34.6378,27.7175,,0.0081,2.1093,91.66278408
P2107,3,2517,1.7065,34.6378,27.7175,,0.0249,2.1058,91.51068635
P2107,3,2518,1.705,34.638,27.7178,,0.0055,2.1068,91.55411612
P2107,3,2519,1.7042,34.6383,27.7181,,0.0386,2.0228,87.90374598
P2107,3,2520,1.7041,34.6383,27.7181,,0.0384,2.1305,92.58400772
P2107,3,2521,1.704,34.6384,27.7182,,0.0384,2.1144,91.88434962
P2107,3,2522,1.7038,34.6383,27.7181,,0.0384,2.1146,91.89304985
P2107,3,2523,1.7033,34.6385,27.7184,,0.0384,2.1149,91.90605997
P2107,3,2524,1.7028,34.6386,27.7184,,0.0384,2.1186,92.06684886
P2107,3,2525,1.7022,34.6386,27.7185,,0.0384,2.1264,92.40580023
P2107,3,2526,1.702,34.6386,27.7185,,0.0384,2.1269,92.42752845
P2107,3,2527,1.7022,34.6384,27.7184,,0.0384,2.1186,92.06684886
P2107,3,2528,1.7021,34.6384,27.7184,,0.0384,2.1374,92.88383024
P2107,3,2529,1.7017,34.6386,27.7185,,0.0084,2.1269,92.42752845
P2107,3,2530,1.6995,34.6388,27.7189,,-0.0026,2.1243,92.31450575
P2107,3,2531,1.6986,34.639,27.7192,,-0.0151,2.1247,92.33186137
P2107,3,2532,1.698,34.6392,27.7193,,-0.0088,2.1261,92.39269137
P2107,3,2533,1.6977,34.6392,27.7194,,-0.0091,2.1374,92.88373986
P2107,3,2534,1.6978,34.6392,27.7194,,0.0014,2.1386,92.93588756
P2107,3,2535,1.6971,34.6392,27.7195,,-0.0073,2.1318,92.64037493
P2107,3,2536,1.696,34.6392,27.7195,,-0.0036,2.144,93.17054313
P2107,3,2537,1.695,34.63935,27.7197,,-0.00455,2.18495,94.95006464
P2107,3,2538,1.6941,34.6395,27.7199,,-0.0094,2.1345,92.75767113
P2107,3,2539,1.6937,34.6397,27.7201,,-0.0033,2.1345,92.75765308
P2107,3,2540,1.6932,34.6396,27.7201,,0.0121,2.1689,94.25255271
P2107,3,2541,1.6931,34.6397,27.7201,,0.0302,2.1681,94.21778761
P2107,3,2542,1.6929,34.6398,27.7202,,-0.0067,2.1434,93.14440584
P2107,3,2543,1.6928,34.6396,27.7201,,0.0224,2.1438,93.16179746
P2107,3,2544,1.6927,34.6396,27.7201,,0.0111,2.152,93.51813981
P2107,3,2545,1.6926,34.6397,27.7203,,0.0389,2.1535,93.58330618
P2107,3,2546,1.6921,34.6398,27.7204,,0.0353,2.138,92.90972331
P2107,3,2547,1.6915,34.64,27.7205,,-0.0083,2.1574,93.7527678
P2107,3,2548,1.6911,34.6399,27.7205,,0.0231,2.1559,93.68758325
P2107,3,2549,1.6906,34.64,27.7206,,0.0383,2.1487,93.37468832
P2107,3,2550,1.6903,34.64,27.7207,,0.0384,2.1627,93.98306826
P2107,3,2551,1.6903,34.6398,27.7205,,0.0384,2.1568,93.72669398
P2107,3,2552,1.69,34.6399,27.7206,,0.0384,2.1534,93.57893322
P2107,3,2553,1.6897,34.64,27.7207,,0.0372,2.1508,93.46593758
P2107,3,2554,1.6895,34.64,27.7208,,0.0192,2.1539,93.60064319
P2107,3,2555,1.6894,34.6401,27.7208,,0.0025,2.1542,93.6136801
P2107,3,2556,1.6892,34.6401,27.7209,,0.0383,2.1545,93.62670789
P2107,3,2557,1.6889,34.6402,27.7209,,0.0355,2.1548,93.6397448
P2107,3,2558,1.6886,34.6403,27.7211,,-0.0026,2.1551,93.65276348
P2107,3,2559,1.688,34.6404,27.7212,,0.015,2.1554,93.66579127
P2107,3,2560,1.6878,34.6404,27.7212,,0.0243,2.1558,93.6831738
P2107,3,2561,1.6877,34.6404,27.7213,,-0.0051,2.1651,94.08730859
P2107,3,2562,1.6873,34.6404,27.7213,,-0.008,2.1736,94.45668743
P2107,3,2563,1.6872,34.6405,27.7214,,-0.0045,2.172,94.38714811
P2107,3,2564,1.6871,34.6406,27.7214,,-0.0047,2.1736,94.45667824
P2107,3,2565,1.6871,34.6407,27.7215,,-0.0003,2.1654,94.10032718
P2107,3,2566,1.687,34.6409,27.7218,,-0.0074,2.1727,94.41753079
P2107,3,2567,1.6868,34.641,27.7219,,-0.0023,2.1756,94.5435449
P2107,3,2568,1.6867,34.6411,27.7219,,-0.0036,2.1814,94.79559149
P2107,3,2569,1.6865,34.6413,27.7221,,-0.0029,2.1907,95.19971664
P2107,3,2570,1.6856,34.6415,27.7223,,0.0007,2.182,94.82162837
P2107,3,2571,1.6846,34.6415,27.7224,,-0.0113,2.1879,95.07801124
P2107,3,2572,1.6839,34.6416,27.7226,,0.0304,2.1987,95.54732055
P2107,3,2573,1.6838,34.6416,27.7226,,0.038,2.1908,95.20401595
P2107,3,2574,1.6838,34.6416,27.7226,,0.0384,2.1959,95.42564297
P2107,3,2575,1.6834,34.6418,27.7228,,0.0384,2.207,95.907989
P2107,3,2576,1.6833,34.6419,27.7228,,0.0384,2.196,95.42997003
P2107,3,2577,1.6832,34.6419,27.7229,,0.0384,2.196,95.42996074
P2107,3,2578,1.6833,34.642,27.723,,0.0384,2.2026,95.71676279
P2107,3,2579,1.6835,34.6418,27.7228,,0.0384,2.1955,95.40824189
P2107,3,2580,1.6833,34.6419,27.7229,,0.0368,2.2023,95.70373522
P2107,3,2581,1.6833,34.642,27.7229,,0.0261,2.2119,96.12091538
P2107,3,2582,1.6831,34.642,27.723,,-0.0107,2.2017,95.67765215
P2107,3,2583,1.6827,34.642,27.723,,-0.0092,2.2105,96.06006726
P2107,3,2584,1.6829,34.642,27.723,,0.0342,2.2007,95.63419589
P2107,3,2585,1.6829,34.642,27.7231,,-0.0035,2.1996,95.5863847
P2107,3,2586,1.6828,34.6419,27.723,,-0.0115,2.1999,95.59943088
P2107,3,2587,1.6826,34.6419,27.7229,,0.0182,2.2002,95.61247706
P2107,3,2588,1.68125,34.64215,27.7233,,0.0205,2.20105,95.64937766
P2107,3,2589,1.6812,34.6423,27.7235,,-0.0091,2.2114,96.09913114
P2107,3,2590,1.6805,34.6423,27.7234,,-0.0091,2.2139,96.2077811
P2107,3,2591,1.6799,34.6424,27.7236,,-0.004,2.2137,96.19907113
P2107,3,2592,1.6799,34.6425,27.7237,,-0.0098,2.2124,96.14256867
P2107,3,2593,1.679,34.6425,27.7238,,-0.0074,2.2127,96.15559618
P2107,3,2594,1.6789,34.6426,27.7238,,-0.0105,2.227,96.77702025
P2107,3,2595,1.6785,34.6425,27.7238,,-0.0049,2.2147,96.24250864
P2107,3,2596,1.6778,34.6426,27.7239,,-0.0068,2.2108,96.07302
P2107,3,2597,1.6772,34.6426,27.724,,0.0238,2.2111,96.08604752
P2107,3,2598,1.6768,34.6426,27.7241,,0.0062,2.2231,96.60751276
P2107,3,2599,1.6765,34.6427,27.7241,,0.0071,2.2329,97.03338367
P2107,3,2600,1.6746,34.6428,27.7244,,0.0373,2.2197,96.45973347
P2107,3,2601,1.6745,34.643,27.7246,,0.0342,2.2255,96.71176062
P2107,3,2602,1.6744,34.643,27.7246,,0.0385,2.2222,96.56835518
P2107,3,2603,1.6737,34.6432,27.7248,,0.0384,2.2204,96.49011525
P2107,3,2604,1.6734,34.6432,27.7248,,0.0384,2.2208,96.50749773
P2107,3,2605,1.6728,34.6432,27.7248,,0.0261,2.2211,96.52053458
P2107,3,2606,1.6727,34.6432,27.7249,,-0.0059,2.2237,96.63351126
P2107,3,2607,1.6727,34.6433,27.725,,-0.0074,2.2244,96.66392119
P2107,3,2608,1.6726,34.6433,27.7249,,-0.0096,2.2295,96.88555712
P2107,3,2609,1.6725,34.6432,27.7249,,-0.0092,2.2298,96.89859397
P2107,3,2610,1.6721,34.6431,27.7249,,-0.0086,2.2421,97.43310501
P2107,3,2611,1.6719,34.6432,27.7249,,-0.0092,2.2392,97.30708208
P2107,3,2612,1.6718,34.6433,27.7251,,-0.011,2.2304,96.92464882
P2107,3,2613,1.6718,34.6434,27.7251,,-0.0401,2.2309,96.94637691
P2107,3,2614,1.6719,34.6435,27.7252,,-0.0147,2.2312,96.95940432
P2107,3,2615,1.672,34.6434,27.7251,,0.0161,2.2315,96.97245061
P2107,3,2616,1.6717,34.6434,27.7252,,0.0292,2.2318,96.98547802
P2107,3,2617,1.671,34.6434,27.7252,,-0.0029,2.2322,97.00286049
P2107,3,2618,1.6705,34.6435,27.7253,,-0.0041,2.2325,97.0158879
P2107,3,2619,1.6702,34.6434,27.7253,,-0.0074,2.2328,97.02892475
P2107,3,2620,1.6698,34.6435,27.7254,,0.039,2.2332,97.04629778
P2107,3,2621,1.6697,34.6435,27.7254,,0.0384,2.2335,97.05933462
P2107,3,2622,1.6697,34.6436,27.7255,,0.0384,2.2338,97.07236203
P2107,3,2623,1.6696,34.6437,27.7256,,0.0384,2.2445,97.53733341
P2107,3,2624,1.6696,34.6436,27.7255,,0.0384,2.2478,97.68074822
P2107,3,2625,1.6694,34.6436,27.7256,,0.0384,2.2365,97.18968419
P2107,3,2626,1.6684,34.6437,27.7257,,0.0384,2.2435,97.49386777
P2107,3,2627,1.6678,34.6438,27.7258,,0.0384,2.2369,97.20704774
P2107,3,2628,1.6676,34.6438,27.7258,,0.0384,2.2457,97.5894618
P2107,3,2629,1.6668,34.6439,27.726,,0.0372,2.2475,97.66766385
P2107,3,2630,1.6661,34.6438,27.726,,0.0086,2.2456,97.5850972
P2107,3,2631,1.6659,34.6439,27.7261,,-0.0074,2.2477,97.67634557
P2107,3,2632,1.6659,34.644,27.7261,,-0.0045,2.2493,97.74587538
P2107,3,2633,1.6656,34.644,27.7262,,-0.0037,2.2446,97.54162208
P2107,3,2634,1.6657,34.6441,27.7262,,-0.005,2.245,97.55900453
P2107,3,2635,1.6657,34.644,27.7262,,-0.0138,2.2453,97.57204137
P2107,3,2636,1.6654,34.6441,27.7263,,-0.0125,2.2456,97.58506871
P2107,3,2637,1.6652,34.6441,27.7264,,-0.0125,2.246,97.60244166
P2107,3,2638,1.6652,34.644,27.7263,,-0.0082,2.2463,97.615488
P2107,3,2639,1.6649,34.644,27.7263,,-0.0076,2.24675,97.63504325
P2107,3,2640,1.6645,34.6441,27.7264,,-0.0025,2.2473,97.65893462
P2107,3,2641,1.6642,34.6443,27.7266,,0.0304,2.2476,97.67195244
P2107,3,2642,1.6637,34.6442,27.7266,,0.0359,2.2479,97.68498928
P2107,3,2643,1.6628,34.6443,27.7267,,0.0384,2.2567,98.0673935
P2107,3,2644,1.6623,34.6444,27.7268,,0.0384,2.2629,98.33681179
P2107,3,2645,1.6619,34.6443,27.7268,,0.0161,2.2554,98.01089103
P2107,3,2646,1.6605,34.6446,27.7271,,-0.0047,2.2563,98.0499729
P2107,3,2647,1.6593,34.6446,27.7272,,-0.0036,2.2735,98.79740801
P2107,3,2648,1.6587,34.6448,27.7274,,-0.012,2.2651,98.43235774
P2107,3,2649,1.6583,34.6447,27.7274,,0.0385,2.2589,98.16293007
P2107,3,2650,1.6576,34.6448,27.7275,,0.034,2.2581,98.12815566
P2107,3,2651,1.6571,34.6449,27.7277,,0.0328,2.2584,98.14117339
P2107,3,2652,1.6569,34.6449,27.7277,,0.037,2.2893,99.48396574
P2107,3,2653,1.6568,34.6449,27.7277,,0.0232,2.271,98.68871978
P2107,3,2654,1.6566,34.6449,27.7277,,0.0102,2.2762,98.91469131
P2107,3,2655,1.6561,34.645,27.7278,,0.0203,2.2698,98.63656291
P2107,3,2656,1.6556,34.645,27.7279,,-0.0142,2.2764,98.92336328
P2107,3,2657,1.6554,34.6451,27.7279,,-0.0293,2.2701,98.64959013
P2107,3,2658,1.6553,34.6452,27.7281,,-0.0058,2.268,98.55831323
P2107,3,2659,1.6552,34.6452,27.7281,,-0.0067,2.2684,98.57569565
P2107,3,2660,1.655,34.6452,27.7281,,-0.0032,2.2687,98.58873247
P2107,3,2661,1.6547,34.6452,27.7281,,-0.0027,2.269,98.60176928
P2107,3,2662,1.6536,34.6453,27.7283,,-0.0087,2.2694,98.61913251
P2107,3,2663,1.6536,34.6453,27.7283,,-0.0053,2.2697,98.63216932
P2107,3,2664,1.6534,34.6454,27.7284,,-0.0032,2.2701,98.64954214
P2107,3,2665,1.6532,34.6454,27.7284,,0.0066,2.2704,98.66257895
P2107,3,2666,1.6527,34.6454,27.7284,,0.0373,2.2707,98.67561576
P2107,3,2667,1.6522,34.6454,27.7285,,0.0373,2.2711,98.69298857
P2107,3,2668,1.6518,34.6453,27.7285,,0.0339,2.2714,98.70602538
P2107,3,2669,1.6517,34.6454,27.7285,,0.0016,2.2717,98.71906218
P2107,3,2670,1.6516,34.6455,27.7286,,0.0018,2.2721,98.73643499
P2107,3,2671,1.6516,34.6455,27.7286,,0.0364,2.2724,98.7494718
P2107,3,2672,1.6516,34.6454,27.7286,,0.0384,2.2727,98.7625086
P2107,3,2673,1.6516,34.6455,27.7286,,0.0384,2.273,98.77554541
P2107,3,2674,1.6514,34.6456,27.7288,,0.0384,2.2733,98.78856299
P2107,3,2675,1.6512,34.6456,27.7288,,0.0384,2.2736,98.8015998
P2107,3,2676,1.6507,34.6456,27.7289,,0.0369,2.274,98.81897259
P2107,3,2677,1.6505,34.6455,27.7288,,0.0384,2.2756,98.88851183
P2107,3,2678,1.6503,34.6455,27.7288,,0.0067,2.3129,100.5094213
P2107,3,2679,1.65,34.6456,27.7289,,0.0079,2.2734,98.79289898
P2107,3,2680,1.6496,34.6456,27.729,,0.0079,2.2805,99.10142703
P2107,3,2681,1.6494,34.6457,27.7291,,0.0079,2.2829,99.2057118
P2107,3,2682,1.6493,34.6458,27.7291,,-0.0069,2.282,99.16660139
P2107,3,2683,1.6488,34.6459,27.7292,,0.0291,2.2825,99.18831974
P2107,3,2684,1.6481,34.6458,27.7292,,0.0178,2.2775,98.97103974
P2107,3,2685,1.6476,34.646,27.7294,,-0.0009,2.2875,99.4055804
P2107,3,2686,1.647,34.646,27.7295,,-0.0037,2.3092,100.3485656
P2107,3,2687,1.6466,34.646,27.7295,,-0.0086,2.294,99.68803464
P2107,3,2688,1.6462,34.646,27.7295,,-0.0102,2.2855,99.31865875
P2107,3,2689,1.64565,34.64595,27.72955,,-0.00435,2.2859,99.33603631
P2107,3,2690,1.6453,34.646,27.7296,,-0.0048,2.2864,99.35775947
P2107,3,2691,1.6451,34.646,27.7297,,0.027,2.2867,99.3707866
P2107,3,2692,1.6449,34.6461,27.7297,,0.0383,2.2871,99.38816899
